anio_inicio,mes_inicio,fecha_inicio,hora_inicio,anio_hecho,mes_hecho,fecha_hecho,hora_hecho,delito,categoria_delito,sexo,edad,tipo_persona,calidad_juridica,competencia,colonia_hecho,colonia_catalogo,alcaldia_hecho,alcaldia_catalogo,municipio_hecho,latitud,longitud
2024,Septiembre,2024-09-25,18:17:36,2024,Septiembre,2024-09-23,07:00:00,COBRANZA ILEGITIMA,DELITO DE BAJO IMPACTO,Masculino,40,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN MIGUEL TEOTONGO,San Miguel Teotongo Secc Jardines,IZTAPALAPA,Iztapalapa,CDMX,19.3443474283196,-98.9898788300001
2024,Septiembre,2024-09-25,18:18:08,2024,Septiembre,2024-09-23,13:30:00,AMENAZAS,DELITO DE BAJO IMPACTO,Masculino,64,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,EJERCITO DE AGUA PRIETA,Ejercito De Agua Prieta,IZTAPALAPA,Iztapalapa,CDMX,19.3687315442942,-99.038468840001
2024,Septiembre,2024-09-25,18:20:03,2024,Agosto,2024-08-29,11:00:00,AMENAZAS,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN MARCOS NORTE,Ampliacion San Marcos Norte,XOCHIMILCO,Xochimilco,CDMX,19.2696517980094,-99.1148057099986
2024,Septiembre,2024-09-25,18:20:10,2024,Septiembre,2024-09-24,18:08:00,ROBO DE MOTOCICLETA SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,Masculino,39,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SANTA LUCIA,Barrio Santa Lucia,AZCAPOTZALCO,Azcapotzalco,CDMX,19.4747030583402,-99.1999525199981
2024,Septiembre,2024-09-25,18:22:15,2024,Septiembre,2024-09-21,18:40:00,ROBO A NEGOCIO SIN VIOLENCIA POR FARDEROS (TIENDAS DE AUTOSERVICIO),DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,XOCO,Xoco,BENITO JUAREZ,Benito Juárez,CDMX,19.3662380037718,-99.1673157700039
2024,Septiembre,2024-09-25,18:23:04,2024,Septiembre,2024-09-25,11:00:00,ABUSO SEXUAL,DELITO DE BAJO IMPACTO,Femenino,6,FISICA,VICTIMA,FUERO COMUN,PEÑA ALTA,Jaime Torres Bodet,TLAHUAC,Tláhuac,CDMX,19.2327187721701,-99.0017390236597
2024,Septiembre,2024-09-25,18:23:49,2024,Agosto,2024-08-03,10:00:00,AMENAZAS,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,TRANSITO,Transito,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4191603364016,-99.1327366499971
2024,Septiembre,2024-09-25,18:25:12,2024,Septiembre,2024-09-19,15:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,49,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,ROMA NORTE,Roma Norte,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4211717223982,-99.1691134375095
2024,Septiembre,2024-09-25,18:25:23,2024,Septiembre,2024-09-14,23:00:00,VIOLACION TUMULTUARIA,VIOLACIÓN,Masculino,17,FISICA,VICTIMA,FUERO COMUN,SIERRA DEL VALLE,Reforma Politica,IZTAPALAPA,Iztapalapa,CDMX,19.343822544674,-99.026703528749
2024,Septiembre,2024-09-25,18:27:41,2024,Septiembre,2024-09-21,19:00:00,DAÑO EN PROPIEDAD AJENA CULPOSA POR TRÁNSITO VEHICULAR A AUTOMOVIL,DELITO DE BAJO IMPACTO,Masculino,29,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,NUEVA VALLEJO,Nueva Vallejo,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4849104428806,-99.1455002700026
2024,Septiembre,2024-09-25,18:28:09,2024,Septiembre,2024-09-25,05:00:00,ROBO A CASA HABITACION SIN VIOLENCIA,DELITO DE BAJO IMPACTO,Femenino,27,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,BUENAVISTA,Buenavista,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4498148101297,-99.1490526000002
2024,Septiembre,2024-09-25,18:28:10,2024,Julio,2024-07-17,12:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,57,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,Las Aguilas (AOB-3),Ampliacion Las Aguilas,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3522934243046,-99.2176146500058
2024,Septiembre,2024-09-25,18:28:10,2024,Septiembre,2024-09-25,14:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,26,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,VISTA ALEGRE,Vista Alegre,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4099825858547,-99.1313670338227
2024,Septiembre,2024-09-25,18:30:31,2024,Septiembre,2024-09-25,13:57:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,56,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,PEDREGAL DE SANTO DOMINGO,Copilco El Alto,COYOACAN,Coyoacán,CDMX,19.3346587956888,-99.1733195838384
2024,Septiembre,2024-09-25,18:32:05,2024,Junio,2024-06-12,12:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,2,FISICA,VICTIMA,FUERO COMUN,LAS CRUCES,Las Cruces,LA MAGDALENA CONTRERAS,La Magdalena Contreras,CDMX,19.3253165782866,-99.2549248810668
2024,Septiembre,2024-09-25,18:32:29,2024,Septiembre,2024-09-05,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN FELIPE DE JESÚS,San Felipe De Jesus,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.500489948239,-99.0753014799992
2024,Septiembre,2024-09-25,18:33:29,2024,Abril,2024-04-01,12:00:00,AMENAZAS,DELITO DE BAJO IMPACTO,Femenino,51,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SANTA BÁRBARA,Central De Abasto,IZTAPALAPA,Iztapalapa,CDMX,19.3685950907017,-99.1012158600005
2024,Septiembre,2024-09-25,18:34:18,2024,Septiembre,2024-09-05,17:07:00,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,Masculino,36,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,EL RODEO,El Rodeo,IZTAPALAPA,Iztapalapa,CDMX,19.333920491898,-99.0702153600008
2024,Septiembre,2024-09-25,18:34:19,2024,Septiembre,2024-09-24,01:03:00,AMENAZAS,DELITO DE BAJO IMPACTO,Femenino,28,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,EL ROSARIO,El Rosario,AZCAPOTZALCO,Azcapotzalco,CDMX,19.5087315273398,-99.2057239199967
2024,Septiembre,2024-09-25,18:34:59,2024,Septiembre,2024-09-25,12:00:00,USURPACION DE PROFESION,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,SANTA BÁRBARA,Pueblo Santa Barbara,AZCAPOTZALCO,Azcapotzalco,CDMX,19.502887879164,-99.1801823899992
2024,Septiembre,2024-09-25,18:36:01,2024,Septiembre,2024-09-25,16:50:00,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,Masculino,48,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,LOS CEDROS,Lomas De Los Cedros,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3242232618241,-99.258821530003
2024,Septiembre,2024-09-25,18:36:01,2024,Septiembre,2024-09-25,16:50:00,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,Masculino,31,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,LOS CEDROS,Lomas De Los Cedros,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3242232618241,-99.258821530003
2024,Septiembre,2024-09-25,18:36:01,2024,Septiembre,2024-09-25,16:50:00,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,Femenino,30,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,LOS CEDROS,Lomas De Los Cedros,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3242232618241,-99.258821530003
2024,Septiembre,2024-09-25,18:38:23,2024,Septiembre,2024-09-23,04:00:00,FRAUDE,DELITO DE BAJO IMPACTO,Femenino,45,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,AMPLIACIÓN PANAMERICANA,Panamericana,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4788441158341,-99.1437306999964
